Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$136.5995,-0.7205,-0.525%,11584714277.00,United States,,44787,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.90,-0.10,-0.37%,0.00,United States,2019,1396,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3277,-0.0023,-0.008%,27274684.00,United States,2019,1169,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.89,-0.29,-0.994%,0.00,United States,2020,3661,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.99,0.00,0.00%,0.00,United States,2020,1636,,
AFI,Armstrong Flooring Inc. Common Stock,$2.5401,0.5601,28.288%,55144118.00,,2016,14093914,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.6003,0.1903,5.581%,100638999.00,United States,2020,232175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.10,-0.03,-0.329%,1123908913.00,United States,,782521,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.79,0.04,0.15%,0.00,United States,,1244,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.97,-0.22,-0.809%,0.00,United States,,5605,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$58.36,-0.03,-0.051%,38606786861.00,United States,,1158461,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.585,0.065,1.178%,669067167.00,Germany,2014,213890,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$95.76,-4.80,-4.773%,26909090415.00,United States,2021,3756190,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.08,-0.03,-0.186%,250414821.00,,2011,20960,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,-0.07,-0.718%,302500000.00,,2021,31030,,
AFYA,Afya Limited Class A Common Shares,$15.37,-0.34,-2.164%,1427908797.00,Brazil,2019,49099,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.80,-0.31,-2.79%,2771414071.00,Canada,,1537832,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,0.04,0.413%,503010000.00,,2021,35649,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,55338109.00,Hong Kong,2019,5,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.165,-0.002,-1.198%,0.00,Hong Kong,2019,20298,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2201,0.0014,0.64%,0.00,Hong Kong,2019,6453,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,0.01,0.101%,566044500.00,,2021,28306,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.52,1.50,1.293%,8794512011.00,United States,,136586,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.118,0.028,0.232%,152075835.00,United States,2006,4230,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.87,-0.22,-20.183%,33007083.00,,2018,1836840,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.305,0.085,2.64%,848827050.00,United States,2000,1008877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.0219,0.0319,1.603%,105835719.00,United States,2014,15414,,
AGFY,Agrify Corporation Common Stock,$9.8538,0.6538,7.107%,209599953.00,United States,2021,122867,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,376262500.00,United States,2021,47292,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.02,-0.201%,0.00,United States,2021,1460,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,-0.03,-4.478%,0.00,United States,2021,18233,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.525,-0.165,-2.146%,2949519348.00,Canada,2015,710954,,
AGIL,AgileThought Inc. Class A Common Stock,$5.03,0.31,6.568%,228259765.00,United States,2020,45699,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.63,-0.03,-4.545%,0.00,United States,2020,29678,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.005,1.135,3.453%,1846759658.00,United States,2013,71629,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.645,-0.355,-1.315%,10488948746.00,,2021,299997,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.75,0.00,0.00%,234269801.00,United States,2016,180688,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.79,0.86,0.694%,1343524830.00,United States,,22183,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.40,0.04,0.141%,,United States,,1300,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.40,0.3285,1.213%,,United States,,2018,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.66,-0.0201,-0.075%,,United States,,1185,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.21,0.00,0.00%,,United States,,248,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.6389,-0.1411,-0.547%,,United States,,641,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.4513,0.0513,2.138%,70820643.00,Hong Kong,2018,125513,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.37,0.33,2.194%,8067841831.00,United States,2008,3100111,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,-0.18,-0.699%,0.00,United States,,1042,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.04,-0.156%,0.00,United States,,7729,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,-0.14,-0.545%,0.00,United States,,9353,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.10,-0.396%,0.00,United States,,4984,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.88,0.68,1.355%,3554008144.00,Bermuda,2004,93863,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.1904,-0.6896,-1.383%,19046746991.00,United States,2015,115892,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.09,0.01,0.481%,31470925.00,Canada,2021,15391,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5049,0.0648,14.724%,0.00,Canada,2021,3099,,
AGRO,Adecoagro S.A. Common Shares,$7.83,0.15,1.953%,882366897.00,Luxembourg,2011,512032,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5092,0.0211,4.323%,61814860.00,United States,2014,384433,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.81,0.02,0.295%,251484467.00,United States,2018,43371,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.005,0.105,5.526%,85941422.00,United States,2014,142614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.41,-0.75,-3.238%,2927928015.00,,2021,52787,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.28,0.59,1.525%,617275184.00,United States,,31545,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.61,-0.85,-1.912%,1073295871.00,United States,,15863,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.49,-0.97,-3.966%,3105734226.00,United States,2018,300358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.80,0.16,9.756%,128661390.00,China,2017,135986,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.28,0.06,0.394%,939803001.00,United States,2013,119729,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.125,0.2047,0.76%,,United States,,960,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.8806,0.0006,0.012%,113292870.00,Australia,2021,138783,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.90,-0.05,-0.186%,,Bermuda,,2944,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.08,-0.10,-0.382%,,Bermuda,,16318,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.76,-0.05,-0.194%,,Bermuda,,11717,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.005,0.005,0.05%,287643750.00,United States,2021,28759,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.154,0.0441,0.436%,0.00,United States,2021,1543,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.75,0.0121,1.64%,0.00,United States,2021,1899,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.97,0.15,2.577%,23960816.00,United States,1992,63215,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,7431,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.285,0.685,7.135%,348203766.00,United States,2003,1017379,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.11,0.01,0.04%,,United States,,155,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.00,0.00,0.00%,,United States,,332,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.49,0.17,0.729%,,United States,,3876,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.82,0.00,0.00%,,United States,,5,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.19,0.00,0.00%,,United States,,6,,
AI,C3.ai Inc. Class A Common Stock,$31.40,0.15,0.48%,3298172225.00,,2020,1403209,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.04,0.159%,0.00,United States,2015,971,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.3389,0.0189,0.123%,221862248.00,,2013,28855,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.63,0.77,1.354%,49649728050.00,United States,,1111766,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.15,0.06,0.221%,,United States,,11872,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.48,0.00,0.00%,82120657.00,China,2019,382,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3641,-0.0059,-1.595%,15786946.00,China,2018,95135,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6075,0.0205,3.492%,54481296.00,United States,,529072,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9939,0.0739,8.033%,39447903.00,United States,,139985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.16,-0.41,-0.795%,3321288015.00,United States,2006,79745,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.03,0.58,0.656%,2882880430.00,United States,,22124,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.6779,0.0279,0.168%,50411788.00,United States,2014,3222,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.0325,0.2425,1.896%,838701924.00,United States,2004,207400,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.0699,0.2799,1.129%,860867324.00,,2019,67078,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.15,-0.96,-4.548%,629786134.00,United States,2021,39402,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.95,0.92,2.357%,1416981396.00,United States,,107578,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.50,-1.17,-2.14%,8398720077.00,,2020,99826,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.9301,0.3001,2.823%,110341338.00,United States,2016,13985,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.92,0.013,1.433%,29557766.00,United States,,91998,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$16.22,-0.97,-5.643%,902483298.00,United States,2021,121605,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.725,0.575,2.286%,74135668.00,United States,,15115,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9909,0.0371,0.155%,0.00,United States,,4101,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.15,-0.55,-0.536%,3928425964.00,United States,,17370,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.68,-0.04,-0.518%,1169186212.00,United States,1994,632457,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.18,0.32,0.205%,8898622412.00,United States,2004,55584,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.87,-0.10,-0.371%,0.00,United States,2020,2809,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.83,-3.84,-2.263%,34372910740.00,United States,,187017,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.565,-0.195,-0.417%,3748511557.00,United States,,57981,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.16,0.00,0.00%,301592484.00,United States,2015,17065,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.86,-0.15,-0.577%,0.00,United States,2017,2368,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.105,-0.145,-1.568%,1171338547.00,,2021,55803,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.78,-1.26,-1.077%,18811924674.00,United States,1999,315061,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.4169,0.1569,6.942%,422861822.00,United States,2014,1417864,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,286747500.00,United States,2021,29264,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,1010,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.63,0.15,1.431%,,Chile,,137,,
AKO/B,Embotelladora Andina S.A.,$12.95,0.06,0.465%,,Chile,,3751,,
AKR,Acadia Realty Trust Common Stock,$21.895,0.065,0.298%,1936690893.00,United States,,97184,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.00,-0.15,-0.709%,732654342.00,United States,2019,36825,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.905,0.225,3.368%,359370856.00,United States,,171634,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.48,-0.02,-1.333%,70444032.00,United Kingdom,,50046,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.80,0.05,2.857%,160248595.00,Canada,,151176,,
AKUS,Akouos Inc. Common Stock,$8.86,0.36,4.235%,305615919.00,United States,2020,8020,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.07,-0.24,-1.568%,560721893.00,United States,2021,25808,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.975,0.745,1.684%,5126572251.00,United States,2011,170544,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.0525,0.0925,0.356%,,United States,,51065,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.70,0.0095,0.081%,52417392.00,Hong Kong,2018,2237,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,0.0456,12.867%,0.00,Hong Kong,2018,1622,Basic Industries,Engineering & Construction
