,Symbol,Name,Market Cap,Country,Volume,Sector,Industry
1908,TTE,TotalEnergies SE,138013800924.0,France,1784544,Energy,Oil & Gas Production
1909,TTEC,TTEC Holdings Inc. Common Stock,4053288133.0,United States,118027,Technology,Retail: Computer Software & Peripheral Equipment
1910,TTEK,Tetra Tech Inc. Common Stock,8240716550.0,United States,242936,Consumer Services,Military/Government/Technical
1912,TTM,Tata Motors Ltd Tata Motors Limited,25179866732.0,India,597954,Capital Goods,Auto Manufacturing
1913,TTWO,Take-Two Interactive Software Inc. Common Stock,18978344776.0,United States,941506,Technology,Computer Software: Prepackaged Software
1914,TU,Telus Corporation Ordinary Shares,31915450000.0,Canada,753252,Other,Other
1916,TV,Grupo Televisa S.A. Common Stock,5606026066.0,Mexico,1969729,Consumer Services,Broadcasting
1925,TXN,Texas Instruments Incorporated Common Stock,165717513874.0,United States,7413485,Technology,Semiconductors
1926,TXRH,Texas Roadhouse Inc. Common Stock,6283372441.0,United States,1055894,Consumer Services,Restaurants
1927,TXT,Textron Inc. Common Stock,17248273230.0,United States,1698372,Capital Goods,Aerospace
1928,TYL,Tyler Technologies Inc. Common Stock,19815742941.0,United States,195345,Technology,Computer Software: Prepackaged Software
1934,UBS,UBS Group AG Registered Ordinary Shares,66671768471.0,Switzerland,3074608,Finance,Major Banks
1935,UBSI,United Bankshares Inc. Common Stock,5301919668.0,United States,562226,Finance,Major Banks
1936,UCBI,United Community Banks Inc. Common Stock,4065822219.0,United States,604995,Finance,Major Banks
1937,UCTT,Ultra Clean Holdings Inc. Common Stock,2424600000.0,United States,478190,Technology,Semiconductors
1939,UDR,UDR Inc. Common Stock,17997739122.0,United States,1638234,Consumer Services,Real Estate Investment Trusts
1941,UFPI,UFP Industries Inc. Common Stock,5448599271.0,United States,260241,Basic Industries,Forest Products
1942,UGI,UGI Corporation Common Stock,9379849400.0,United States,1770105,Public Utilities,Natural Gas Distribution
1943,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),2568088061.0,Brazil,1493680,Energy,Oil Refining/Marketing
1944,UHAL,Amerco Common Stock,13762510319.0,United States,34084,Miscellaneous,Rental/Leasing Companies
1945,UHS,Universal Health Services Inc. Common Stock,10607342528.0,United States,757311,Health Care,Hospital/Nursing Management
1947,UL,Unilever PLC Common Stock,138065198333.0,United Kingdom,2856673,Consumer Non-Durables,Package Goods/Cosmetics
1950,UMBF,UMB Financial Corporation Common Stock,5297222623.0,United States,203284,Finance,Commercial Banks
1951,UMC,United Microelectronics Corporation (NEW) Common Stock,27281657633.0,Taiwan,12200705,Technology,Semiconductors
1952,UMPQ,Umpqua Holdings Corporation Common Stock,4427749653.0,United States,1799270,Finance,Commercial Banks
1953,UNF,Unifirst Corporation Common Stock,3689061963.0,United States,64122,Miscellaneous,Business Services
1954,UNFI,United Natural Foods Inc. Common Stock,2772398768.0,United States,291234,Consumer Non-Durables,Food Distributors
1955,UNH,UnitedHealth Group Incorporated Common Stock (DE),431932983250.0,United States,5493644,Health Care,Medical Specialities
1957,UNM,Unum Group Common Stock,5702202732.0,United States,2589179,Finance,Accident &Health Insurance
1958,UNP,Union Pacific Corporation Common Stock,163791870846.0,United States,2346565,Transportation,Railroads
1960,UPS,United Parcel Service Inc. Common Stock,189612051444.0,United States,3013819,Transportation,Air Freight/Delivery Services
1963,URBN,Urban Outfitters Inc. Common Stock,2812203355.0,United States,1666049,Consumer Services,Clothing/Shoe/Accessory Stores
1964,URI,United Rentals Inc. Common Stock,23599137921.0,United States,796011,Technology,Diversified Commercial Services
1965,USB,U.S. Bancorp Common Stock,90450658419.0,United States,7040075,Finance,Major Banks
1967,USM,United States Cellular Corporation Common Stock,2799714288.0,United States,96427,Public Utilities,Telecommunications Equipment
1968,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,2656850358.0,United States,121827,Finance,Finance Companies
1969,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,2235781210.0,United States,241033,Finance,Investment Managers
1970,UTHR,United Therapeutics Corporation Common Stock,8959561509.0,United States,555859,Health Care,Biotechnology: Pharmaceutical Preparations
1975,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,71750932980.0,Brazil,45627915,Basic Industries,Steel/Iron Ore
1984,VEON,VEON Ltd. ADS,2991007861.0,Netherlands,1370293,Public Utilities,Telecommunications Equipment
1987,VFC,V.F. Corporation Common Stock,28472787042.0,United States,2962774,Consumer Non-Durables,Apparel
1991,VIAV,Viavi Solutions Inc. Common Stock,4059681509.0,United States,1225779,Technology,Radio And Television Broadcasting And Communications Equipment
1993,VICR,Vicor Corporation Common Stock,5074519078.0,United States,195651,Capital Goods,Industrial Machinery/Components
1997,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),13891505628.0,Brazil,868653,Public Utilities,Telecommunications Equipment
1998,VLO,Valero Energy Corporation Common Stock,33115684815.0,United States,3722980,Energy,Integrated oil Companies
2000,VLY,Valley National Bancorp Common Stock,5978148531.0,United States,1924118,Finance,Major Banks
2001,VMC,Vulcan Materials Company (Holding Company) Common Stock,27592029422.0,United States,692700,Other,Other
2003,VMI,Valmont Industries Inc. Common Stock,5099959414.0,United States,83025,Capital Goods,Construction/Ag Equipment/Trucks
2006,VNO,Vornado Realty Trust Common Stock,8773238638.0,United States,2039031,Consumer Services,Real Estate Investment Trusts
2008,VOD,Vodafone Group Plc American Depositary Shares,42996297502.0,United Kingdom,4347292,Public Utilities,Telecommunications Equipment
2012,VRNT,Verint Systems Inc. Common Stock,3437621979.0,United States,347234,Technology,EDP Services
2015,VRSN,VeriSign Inc. Common Stock,26404455022.0,United States,478423,Technology,EDP Services
2018,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,56405792445.0,United States,1277440,Health Care,Biotechnology: Pharmaceutical Preparations
2019,VSAT,ViaSat Inc. Common Stock,3450390523.0,United States,400326,Technology,Radio And Television Broadcasting And Communications Equipment
2021,VSH,Vishay Intertechnology Inc. Common Stock,3097440553.0,United States,535386,Capital Goods,Industrial Machinery/Components
2024,VTR,Ventas Inc. Common Stock,21403811329.0,United States,2798381,Consumer Services,Real Estate Investment Trusts
2025,VTRS,Viatris Inc. Common Stock,17826458952.0,United States,9544607,Consumer Durables,Specialty Chemicals
2027,VZ,Verizon Communications Inc. Common Stock,227686526266.0,United States,26509639,Public Utilities,Telecommunications Equipment
2030,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,17766678336.0,United States,917803,Capital Goods,Railroads
2031,WAFD,Washington Federal Inc. Common Stock,2348705905.0,United States,508194,Finance,Major Banks
2033,WAT,Waters Corporation Common Stock,21181416431.0,United States,559987,Health Care,Medical Specialities
2035,WBA,Walgreens Boots Alliance Inc. Common Stock,46514792124.0,United States,7640322,Health Care,Medical/Nursing Services
2036,WBK,Westpac Banking Corporation Common Stock,57029400129.0,Australia,211363,Finance,Commercial Banks
2037,WBS,Webster Financial Corporation Common Stock,5721580397.0,United States,1260767,Finance,Major Banks
2040,WCC,WESCO International Inc. Common Stock,6487255951.0,United States,205639,Consumer Non-Durables,Telecommunications Equipment
2041,WCN,Waste Connections Inc. Common Shares,33931022805.0,Canada,908306,Public Utilities,Power Generation
2044,WDC,Western Digital Corporation Common Stock,20514136889.0,United States,3841440,Technology,Electronic Components
2045,WDFC,WD-40 Company Common Stock,3303723716.0,United States,225514,Basic Industries,Industrial Specialties
2047,WEC,WEC Energy Group Inc. Common Stock,30663390759.0,United States,1205497,Public Utilities,Power Generation
2048,WELL,Welltower Inc. Common Stock,38230161794.0,United States,2817425,Consumer Services,Real Estate Investment Trusts
2049,WEN,Wendy's Company (The) Common Stock,5310670778.0,United States,2306184,Consumer Services,Restaurants
2050,WERN,Werner Enterprises Inc. Common Stock,3076675546.0,United States,376306,Transportation,Trucking Freight/Courier Services
2053,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),8251326550.0,South Korea,18773,Finance,Commercial Banks
2054,WFC,Wells Fargo & Company Common Stock,218380727695.0,United States,35133888,Finance,Major Banks
2056,WGO,Winnebago Industries Inc. Common Stock,2582544846.0,United States,619203,Consumer Non-Durables,Homebuilding
2059,WHR,Whirlpool Corporation Common Stock,13791109791.0,United States,586337,Consumer Durables,Consumer Electronics/Appliances
2061,WIRE,Encore Wire Corporation Common Stock,2612418384.0,United States,354200,Basic Industries,Metal Fabrications
2062,WIT,Wipro Limited Common Stock,52507444375.0,India,2287793,Technology,EDP Services
2065,WLK,Westlake Chemical Corporation Common Stock,13207843540.0,United States,566430,Basic Industries,Major Chemicals
2066,WLL,Whiting Petroleum Corporation Common Stock (New),2779662236.0,United States,340103,Energy,Oil & Gas Production
2067,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,28853787821.0,United Kingdom,1233519,Finance,Specialty Insurers
2068,WM,Waste Management Inc. Common Stock,67666853908.0,United States,1560318,Public Utilities,Environmental Services
2069,WMB,Williams Companies Inc. (The) Common Stock,34032984670.0,United States,8981481,Public Utilities,Natural Gas Distribution
2072,WMT,Walmart Inc. Common Stock,401907249780.0,United States,6572407,Consumer Services,Department/Specialty Retail Stores
2074,WOLF,Wolfspeed Inc. Common Stock,12664185015.0,United States,1469403,Technology,Semiconductors
2076,WOR,Worthington Industries Inc. Common Stock,2928935460.0,United States,231354,Consumer Durables,Aerospace
2077,WPC,W. P. Carey Inc. REIT,15025744470.0,United States,572866,Consumer Services,Real Estate Investment Trusts
2079,WPP,WPP plc American Depositary Shares,18197903791.0,Ireland,121843,Technology,Advertising
2080,WRB,W.R. Berkley Corporation Common Stock,14940248331.0,United States,577495,Finance,Property-Casualty Insurers
2082,WRE,Washington Real Estate Investment Trust Common Stock,2250478605.0,United States,1185129,Consumer Services,Real Estate Investment Trusts
2084,WSBC,WesBanco Inc. Common Stock,2403390773.0,United States,172431,Finance,Major Banks
2086,WSFS,WSFS Financial Corporation Common Stock,3618349536.0,United States,441162,Finance,Major Banks
2087,WSM,Williams-Sonoma Inc. Common Stock (DE),11005918736.0,United States,1301704,Consumer Services,Other Specialty Stores
2088,WSO,Watsco Inc. Common Stock,11608623026.0,United States,116774,Capital Goods,Wholesale Distributors
2089,WST,West Pharmaceutical Services Inc. Common Stock,28925906316.0,United States,513922,Health Care,Medical/Dental Instruments
2090,WTFC,Wintrust Financial Corporation Common Stock,5665386865.0,United States,346378,Finance,Major Banks
2091,WTM,White Mountains Insurance Group Ltd. Common Stock,3105468454.0,United States,16609,Finance,Property-Casualty Insurers
2092,WTRG,Essential Utilities Inc. Common Stock,13188123583.0,United States,1071836,Public Utilities,Water Supply
2093,WTS,Watts Water Technologies Inc. Class A Common Stock,6288391113.0,United States,112989,Capital Goods,Office Equipment/Supplies/Services
2095,WWD,Woodward Inc. Common Stock,7066605927.0,United States,351571,Capital Goods,Military/Government/Technical
2096,WWE,World Wrestling Entertainment Inc. Class A Common Stock,3792370392.0,United States,399763,Consumer Services,Movies/Entertainment
2097,WWW,Wolverine World Wide Inc. Common Stock,2237975049.0,United States,487840,Consumer Non-Durables,Shoe Manufacturing
2098,WY,Weyerhaeuser Company Common Stock,30216475300.0,United States,3309914,Consumer Services,Real Estate Investment Trusts
2099,WYNN,Wynn Resorts Limited Common stock,9778875107.0,United States,1719263,Consumer Services,Hotels/Resorts
2100,X,United States Steel Corporation Common Stock,6863912180.0,United States,15548065,Basic Industries,Steel/Iron Ore
2101,XEL,Xcel Energy Inc. Common Stock,37222481887.0,United States,2673084,Public Utilities,Power Generation
2103,XLNX,Xilinx Inc. Common Stock,47858271724.0,United States,4206880,Technology,Semiconductors
2107,XOM,Exxon Mobil Corporation Common Stock,291608083870.0,United States,23975781,Energy,Oil & Gas Production
2110,XPO,XPO Logistics Inc.,8190360616.0,United States,1761930,Transportation,Oil Refining/Marketing
2111,XRAY,DENTSPLY SIRONA Inc. Common Stock,12329436266.0,United States,1239090,Health Care,Medical/Dental Instruments
2112,XRX,Xerox Holdings Corporation Common Stock,4230735727.0,United States,1651768,Technology,EDP Services
2114,Y,Alleghany Corporation Common Stock,9237420566.0,United States,80151,Finance,Property-Casualty Insurers
2119,YUM,Yum! Brands Inc.,39675565491.0,United States,833718,Consumer Services,Restaurants
2123,ZBH,Zimmer Biomet Holdings Inc. Common Stock,26771561225.0,United States,1640986,Health Care,Industrial Specialties
2124,ZBRA,Zebra Technologies Corporation Class A Common Stock,28369949912.0,United States,432824,Technology,Computer peripheral equipment
2125,ZD,Ziff Davis Inc. Common Stock,5163482300.0,United States,205504,Technology,Advertising
2132,ZION,Zions Bancorporation N.A. Common Stock,10966524122.0,United States,1289206,Finance,Major Banks
2137,ZNH,China Southern Airlines Company Limited Common Stock,10474124178.0,China,4888,Transportation,Air Freight/Delivery Services
