Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYI,Acuity Brands Inc. ,$214.63,1.57,0.737%,7509266034.00,United States,,638204,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$58.16,1.57,2.774%,3923116149.00,United States,2017,1026973,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.65,-1.82,-4.187%,6450602601.00,United States,2020,1343104,,
AZN,AstraZeneca PLC American Depositary Shares,$57.48,0.81,1.429%,178119100448.00,United Kingdom,,4594796,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2014.77,-19.26,-0.947%,41573562029.00,United States,,130467,,
AZPN,Aspen Technology Inc. Common Stock,$147.44,-1.51,-1.014%,9866491801.00,United States,1994,271597,Technology,EDP Services
AZTA,Azenta Inc.,$93.59,-1.67,-1.753%,7011113847.00,United States,,577092,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$47.94,0.02,0.042%,2427073529.00,United States,,101839,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$215.50,2.43,1.14%,126649182772.00,United States,,9516963,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$129.81,8.65,7.139%,351903700907.00,China,2014,38073083,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$49.18,2.00,4.239%,424288280507.00,United States,,59055860,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.41,-1.30,-1.465%,11703906701.00,United States,2010,536474,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.70,-0.08,-0.426%,7443219643.00,Brazil,,258581,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$36.87,1.54,4.359%,2004377489.00,,2019,453743,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$57.37,-0.41,-0.71%,89972275864.00,Canada,,988413,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$74.26,0.64,0.869%,2418812834.00,United States,1993,127436,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.90,0.88,1.375%,2222978618.00,United States,,160513,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$134.12,4.72,3.648%,10664685920.00,Peru,,505885,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$87.45,-0.41,-0.467%,43785641415.00,United States,,1750609,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.86,0.08,0.911%,5082768403.00,Canada,,6322595,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.57,0.19,5.621%,34591638422.00,Brazil,,37459081,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.90,0.03,1.045%,28099650259.00,Brazil,,24992,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$14.65,-0.27,-1.81%,2156364661.00,United States,2019,2944793,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$63.72,2.33,3.795%,161145432833.00,Australia,,2874011,Energy,Coal Mining
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.53,-0.77,-12.222%,2266718023.00,United States,,189846,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.93,-1.17,-2.484%,3575423835.00,,2016,6765,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.36,0.39,6.533%,41592061708.00,Spain,,1515487,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$59.90,-6.70,-10.06%,15437603507.00,United States,,5199985,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$102.50,-0.50,-0.485%,24657492045.00,United States,,3137060,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$100.22,-0.07,-0.07%,7726493772.00,United States,,368498,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.15,0.03,0.157%,2149860560.00,United States,2020,146668,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$69.03,-1.19,-1.695%,2715005607.00,United States,2013,270766,,
BCE,BCE Inc. Common Stock,$52.15,0.40,0.773%,47393920000.00,Canada,,964860,,
BCH,Banco De Chile Banco De Chile ADS,$18.05,0.76,4.396%,9116791560.00,Chile,,90864,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$68.22,1.92,2.896%,3353283288.00,United States,,479492,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$158.94,-3.90,-2.395%,5146733252.00,United States,,62027,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.56,-0.86,-6.924%,2080062137.00,United States,1994,3425338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.35,0.54,4.995%,47535097101.00,United Kingdom,,4457204,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$61.25,-2.31,-3.634%,2750031716.00,United States,,165512,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$14.69,0.52,3.67%,2513844715.00,United States,,3361899,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$254.15,1.20,0.474%,72443772486.00,United States,,1384130,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.25,-0.96,-4.75%,3377708219.00,,2018,2228462,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$70.36,-0.55,-0.776%,4794034747.00,United States,2020,719573,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.63,-1.37,-2.446%,3830270349.00,United States,2004,363669,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.87,3.78,22.118%,24854033851.00,China,2020,11700383,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$35.16,1.30,3.839%,17643115681.00,United States,,3139753,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$34.12,0.07,0.206%,9383355019.00,,,471931,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.73,-0.30,-0.856%,5980634223.00,,2020,1152731,,
BERY,Berry Global Group Inc. Common Stock,$73.21,0.08,0.109%,9927276000.00,United States,2012,470996,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$126.39,2.55,2.059%,7630058891.00,United States,2013,605531,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$97.02,3.05,3.246%,13633269707.00,United States,2001,797351,Basic Industries,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$229.52,4.18,1.855%,23507559816.00,Cayman Islands,2016,260287,Health Care,Biotechnology: Pharmaceutical Preparations
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$33.73,1.54,4.784%,2188972741.00,United States,,1533232,Consumer Non-Durables,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$27.02,0.01,0.037%,9709117054.00,Canada,,3272211,,
BHF,Brighthouse Financial Inc. Common Stock,$56.17,0.91,1.647%,4483430590.00,United States,,525918,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.36,2.31,3.723%,162905103877.00,Australia,,3727390,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$128.87,5.01,4.045%,8441147505.00,United States,2017,575401,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$153.33,2.58,1.711%,53367836638.00,China,2005,2750099,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$32.66,0.52,1.618%,2339067885.00,United States,2020,1540227,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$232.60,-4.70,-1.981%,34167244811.00,United States,,1394896,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$38.44,-0.57,-1.461%,14898857388.00,China,2018,8380476,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$201.93,-0.36,-0.178%,20708671266.00,,2019,1403848,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$663.16,-31.27,-4.503%,19840575396.00,United States,,120159,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.89,-0.67,-1.125%,17972899040.00,Bermuda,,487320,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$64.32,-1.08,-1.651%,4718598237.00,,2020,196143,,
BIRD,Allbirds Inc. Class A Common Stock,$13.94,-1.29,-8.47%,2047039025.00,United States,2021,2203663,Consumer Non-Durables,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.69,2.05,3.221%,8931515100.00,United States,2018,1078528,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$62.33,2.15,3.573%,51473426857.00,United States,,5161391,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$70.39,-0.01,-0.014%,4492308876.00,United States,,262925,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$79.14,-0.59,-0.74%,12291242501.00,,2017,631083,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2434.58,4.61,0.19%,99972339311.00,United States,,229949,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.12,0.17,0.655%,22723565466.00,United States,,6915207,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$46.37,2.38,5.41%,4131132791.00,United States,2011,1048680,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$96.21,-0.33,-0.342%,5643225451.00,United States,2016,510928,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$241.82,-22.62,-8.554%,7961949617.00,United States,2015,443688,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$11.65,-0.24,-2.019%,3467357358.00,Canada,,4206026,,
BLDR,Builders FirstSource Inc. Common Stock,$78.63,-3.77,-4.575%,15057730549.00,United States,2005,3725708,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$892.27,0.50,0.056%,135551139522.00,United States,1999,643304,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.39,-1.66,-2.336%,3609736010.00,United States,2004,259606,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$90.51,-0.91,-0.995%,29315662413.00,United States,,1026883,Consumer Durables,Containers/Packaging
BMBL,Bumble Inc. Class A Common Stock,$31.47,-0.13,-0.411%,4067232523.00,United States,2021,1634728,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$97.77,-3.37,-3.332%,2859757639.00,United States,,68630,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$113.18,3.55,3.238%,73369998326.00,Canada,,621373,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.25,-0.94,-1.103%,15467746815.00,United States,1999,1613115,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.83,0.67,1.078%,139460291266.00,United States,,16669478,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$24.25,0.10,0.414%,3910716554.00,United States,2020,736460,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.42,1.72,2.433%,88041363197.00,Canada,,2353317,,
BNTX,BioNTech SE American Depositary Share,$211.84,-2.90,-1.35%,51374791747.00,Germany,2019,1200722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$90.75,3.89,4.478%,3652244005.00,United States,,251456,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$111.48,-0.01,-0.009%,7647167251.00,United States,,229933,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$121.82,3.86,3.272%,3606966309.00,United States,2014,1024033,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.66,0.38,1.503%,3805365606.00,United States,2015,1523435,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$29.67,1.30,4.582%,97618658048.00,United Kingdom,,16154335,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$91.45,-1.79,-1.92%,5380738209.00,United States,2015,577123,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$91.64,2.41,2.701%,7318115641.00,United States,,1072317,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$171.50,-5.96,-3.359%,19993138662.00,United States,,428898,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$53.49,-0.25,-0.465%,2772455649.00,United States,,183360,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$4.24,0.28,7.071%,3422440088.00,Brazil,,3942494,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$74.16,-2.13,-2.792%,11246751634.00,United States,,565532,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$68.60,1.15,1.705%,19374481155.00,United States,,2321362,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$46.47,0.02,0.043%,2317600587.00,,2021,806404,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.46,-0.56,-1.646%,3754687165.00,United States,2019,223999,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$25.68,0.25,0.983%,7626663268.00,,2013,3426485,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$64.01,1.98,3.192%,5895936008.00,United States,2021,393990,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.07,1.05,6.169%,8513053760.00,Chile,,535153,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.56,0.17,3.154%,41515901789.00,Brazil,2009,1281548,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.17,0.54,5.08%,2330795288.00,United States,2015,487307,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.70,0.02,0.352%,7723931011.00,Mexico,2012,15807,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$34.24,-1.30,-3.658%,2673800299.00,,2019,387569,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.11,-0.94,-2.184%,60006433206.00,United States,,5341314,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$42.70,-1.25,-2.844%,12056165703.00,United States,2020,855282,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.64,-0.14,-3.704%,3842327922.00,Canada,,5967789,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.99,0.60,1.563%,89469868393.00,United Kingdom,,5006944,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.93,0.29,0.463%,109317901208.00,Belgium,,1395006,Consumer Non-Durables,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$10.59,0.31,3.016%,2319738197.00,,2020,178738,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$253.48,-20.84,-7.597%,16923623125.00,,2013,1373873,Consumer Non-Durables,Apparel
BWA,BorgWarner Inc. Common Stock,$48.62,0.65,1.355%,11657679391.00,United States,,1147751,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$49.03,1.19,2.487%,4520663226.00,United States,,562855,,
BX,Blackstone Inc. Common Stock,$116.65,-1.14,-0.968%,82927611722.00,United States,2007,2962921,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.31,0.49,1.59%,5240600546.00,United States,,1029337,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$125.63,3.37,2.756%,19624278375.00,United States,1997,1099048,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.86,0.54,1.781%,5213702908.00,,2021,173328,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$63.52,1.14,1.828%,7136192131.00,United States,1993,615991,Consumer Services,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$68.52,1.46,2.177%,4339429020.00,United States,2019,11702027,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$36.92,1.78,5.065%,15099498071.00,China,2021,4217829,,
